x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?
8297,1,15,true,8297,999,105,true,8297,0,65,true
8298,1,15,true,8298,999,105,true,8298,0,65,true
8299,1,15,true,8299,999,105,true,8299,0,65,true
8300,1,15,true,8300,999,105,true,8300,0,65,true
8301,1,15,true,8301,999,105,true,8301,0,65,true
8302,1,15,true,8302,999,105,true,8302,0,65,true
8303,1,15,true,8303,999,105,true,8303,0,65,true
8304,1,15,true,8304,999,105,true,8304,0,65,true
8305,1,15,true,8305,999,105,true,8305,0,65,true
8306,1,15,true,8306,999,105,true,8306,0,65,true
8307,1,15,true,8307,999,105,true,8307,0,65,true
8308,1,15,true,8308,999,105,true,8308,0,65,true
8309,1,15,true,8309,999,105,true,8309,0,65,true
8310,1,15,true,8310,999,105,true,8310,0,65,true
8311,1,15,true,8311,999,105,true,8311,0,65,true
8312,1,15,true,8312,999,105,true,8312,0,65,true
8313,1,15,true,8313,999,105,true,8313,0,65,true
8314,1,15,true,8314,999,105,true,8314,0,65,true
8315,1,15,true,8315,999,105,true,8315,0,65,true
8316,1,15,true,8316,999,105,true,8316,0,65,true
8317,1,15,true,8317,999,105,true,8317,0,65,true
8318,1,15,true,8318,999,105,true,8318,0,65,true
8319,1,15,true,8319,999,105,true,8319,0,65,true
8320,1,15,true,8320,999,105,true,8320,0,65,true
8321,1,15,true,8321,999,105,true,8321,0,65,true
8322,1,15,true,8322,999,105,true,8322,0,65,true
8323,1,15,true,8323,999,105,true,8323,0,65,true
8324,1,15,true,8324,999,105,true,8324,0,65,true
8325,1,15,true,8325,999,105,true,8325,0,65,true
8326,1,15,true,8326,999,105,true,8326,0,65,true
8327,1,15,true,8327,999,105,true,8327,0,65,true
8328,1,15,true,8328,999,105,true,8328,0,65,true
8329,1,15,true,8329,999,105,true,8329,0,65,true
8330,1,15,true,8330,999,105,true,8330,0,65,true
8331,1,15,true,8331,999,105,true,8331,0,65,true
8332,1,15,true,8332,999,105,true,8332,0,65,true
8333,1,15,true,8333,999,105,true,8333,0,65,true
8334,1,15,true,8334,999,105,true,8334,0,65,true
8335,1,15,true,8335,999,105,true,8335,0,65,true
8336,1,15,true,8336,999,105,true,8336,0,65,true
8337,1,15,true,8337,999,105,true,8337,0,65,true
8338,1,15,true,8338,999,105,true,8338,0,65,true
8339,1,15,true,8339,999,105,true,8339,0,65,true
8340,1,15,true,8340,999,105,true,8340,0,65,true
8341,1,15,true,8341,999,105,true,8341,0,65,true
8342,1,15,true,8342,999,105,true,8342,0,65,true
8343,1,15,true,8343,999,105,true,8343,0,65,true
8344,1,15,true,8344,999,105,true,8344,0,65,true
8345,1,15,true,8345,999,105,true,8345,0,65,true
8346,1,15,true,8346,999,105,true,8346,0,65,true
8347,1,15,true,8347,999,105,true,8347,0,65,true
8348,1,15,true,8348,999,105,true,8348,0,65,true
8349,1,15,true,8349,999,105,true,8349,0,65,true
8350,1,15,true,8350,999,105,true,8350,0,65,true
8351,1,15,true,8351,999,105,true,8351,0,65,true
8352,1,15,true,8352,999,105,true,8352,0,65,true
8353,1,15,true,8353,999,105,true,8353,0,65,true
8354,1,15,true,8354,999,105,true,8354,0,65,true
8355,1,15,true,8355,999,105,true,8355,0,65,true
8356,1,15,true,8356,999,105,true,8356,0,65,true
8357,1,15,true,8357,999,105,true,8357,0,65,true
8358,1,15,true,8358,999,105,true,8358,0,65,true
8359,1,15,true,8359,999,105,true,8359,0,65,true
8360,1,15,true,8360,999,105,true,8360,0,65,true
8361,1,15,true,8361,999,105,true,8361,0,65,true
8362,1,15,true,8362,999,105,true,8362,0,65,true
8363,1,15,true,8363,999,105,true,8363,0,65,true
8364,1,15,true,8364,999,105,true,8364,0,65,true
8365,1,15,true,8365,999,105,true,8365,0,65,true
8366,1,15,true,8366,999,105,true,8366,0,65,true
8367,1,15,true,8367,999,105,true,8367,0,65,true
8368,1,15,true,8368,999,105,true,8368,0,65,true
8369,1,15,true,8369,999,105,true,8369,0,65,true
8370,1,15,true,8370,999,105,true,8370,0,65,true
8371,1,15,true,8371,999,105,true,8371,0,65,true
8372,1,15,true,8372,999,105,true,8372,0,65,true
8373,1,15,true,8373,999,105,true,8373,0,65,true
8374,1,15,true,8374,999,105,true,8374,0,65,true
8375,1,15,true,8375,999,105,true,8375,0,65,true
8376,1,15,true,8376,999,105,true,8376,0,65,true
8377,1,15,true,8377,999,105,true,8377,0,65,true
8378,1,15,true,8378,999,105,true,8378,0,65,true
8379,1,15,true,8379,999,105,true,8379,0,65,true
8380,1,15,true,8380,999,105,true,8380,0,65,true
8381,1,15,true,8381,999,105,true,8381,0,65,true
8382,1,15,true,8382,999,105,true,8382,0,65,true
8383,1,15,true,8383,999,105,true,8383,0,65,true
8384,1,15,true,8384,999,105,true,8384,0,65,true
8385,1,15,true,8385,999,105,true,8385,0,65,true
8386,1,15,true,8386,999,105,true,8386,0,65,true
8387,1,15,true,8387,999,105,true,8387,0,65,true
8388,1,15,true,8388,999,105,true,8388,0,65,true
8389,1,15,true,8389,999,105,true,8389,0,65,true
8390,1,15,true,8390,999,105,true,8390,0,65,true
8391,1,15,true,8391,999,105,true,8391,0,65,true
8392,1,15,true,8392,999,105,true,8392,0,65,true
8393,1,15,true,8393,999,105,true,8393,0,65,true
8394,1,15,true,8394,999,105,true,8394,0,65,true
8395,1,15,true,8395,999,105,true,8395,0,65,true
8396,1,15,true,8396,999,105,true,8396,0,65,true
8397,1,15,true,8397,999,105,true,8397,0,65,true
8398,1,15,true,8398,999,105,true,8398,0,65,true
8399,1,15,true,8399,999,105,true,8399,0,65,true
8400,1,15,true,8400,999,105,true,8400,0,65,true
8401,1,15,true,8401,999,105,true,8401,0,65,true
8402,1,15,true,8402,999,105,true,8402,0,65,true
8403,1,15,true,8403,999,105,true,8403,0,65,true
8404,1,15,true,8404,999,105,true,8404,0,65,true
8405,1,15,true,8405,999,105,true,8405,0,65,true
8406,1,15,true,8406,999,105,true,8406,0,65,true
8407,1,15,true,8407,999,105,true,8407,0,65,true
8408,1,15,true,8408,999,105,true,8408,0,65,true
8409,1,15,true,8409,999,105,true,8409,0,65,true
8410,1,15,true,8410,999,105,true,8410,0,65,true
8411,1,15,true,8411,999,105,true,8411,0,65,true
8412,1,15,true,8412,999,105,true,8412,0,65,true
8413,1,15,true,8413,999,105,true,8413,0,65,true
8414,1,15,true,8414,999,105,true,8414,0,65,true
8415,1,15,true,8415,999,105,true,8415,0,65,true
8416,1,15,true,8416,999,105,true,8416,0,65,true
8417,1,15,true,8417,999,105,true,8417,0,65,true
8418,1,15,true,8418,999,105,true,8418,0,65,true
8419,1,15,true,8419,999,105,true,8419,0,65,true
8420,1,15,true,8420,999,105,true,8420,0,65,true
8421,1,15,true,8421,999,105,true,8421,0,65,true
8422,1,15,true,8422,999,105,true,8422,0,65,true
8423,1,15,true,8423,999,105,true,8423,0,65,true
8424,1,15,true,8424,999,105,true,8424,0,65,true
8425,1,15,true,8425,999,105,true,8425,0,65,true
8426,1,15,true,8426,999,105,true,8426,0,65,true
8427,1,15,true,8427,999,105,true,8427,0,65,true
8428,1,15,true,8428,999,105,true,8428,0,65,true
8429,1,15,true,8429,999,105,true,8429,0,65,true
8430,1,15,true,8430,999,105,true,8430,0,65,true
8431,1,15,true,8431,999,105,true,8431,0,65,true
8432,1,15,true,8432,999,105,true,8432,0,65,true
8433,1,15,true,8433,999,105,true,8433,0,65,true
8434,1,15,true,8434,999,105,true,8434,0,65,true
8435,1,15,true,8435,999,105,true,8435,0,65,true
8436,1,15,true,8436,999,105,true,8436,0,65,true
8437,1,15,true,8437,999,105,true,8437,0,65,true
8438,1,15,true,8438,999,105,true,8438,0,65,true
8439,1,15,true,8439,999,105,true,8439,0,65,true
8440,1,15,true,8440,999,105,true,8440,0,65,true
8441,1,15,true,8441,999,105,true,8441,0,65,true
8442,1,15,true,8442,999,105,true,8442,0,65,true
8443,1,15,true,8443,999,105,true,8443,0,65,true
8444,1,15,true,8444,999,105,true,8444,0,65,true
8445,1,15,true,8445,999,105,true,8445,0,65,true
8446,1,15,true,8446,999,105,true,8446,0,65,true
8447,1,15,true,8447,999,105,true,8447,0,65,true
8448,1,15,true,8448,999,105,true,8448,0,65,true
8449,1,15,true,8449,999,105,true,8449,0,65,true
8450,1,15,true,8450,999,105,true,8450,0,65,true
8451,1,15,true,8451,999,105,true,8451,0,65,true
8452,1,15,true,8452,999,105,true,8452,0,65,true
8453,1,15,true,8453,999,105,true,8453,0,65,true
8454,1,15,true,8454,999,105,true,8454,0,65,true
8455,1,15,true,8455,999,105,true,8455,0,65,true
8456,1,15,true,8456,999,105,true,8456,0,65,true
8457,1,15,true,8457,999,105,true,8457,0,65,true
8458,1,15,true,8458,999,105,true,8458,0,65,true
8459,1,15,true,8459,999,105,true,8459,0,65,true
8460,1,15,true,8460,999,105,true,8460,0,65,true
8461,1,15,true,8461,999,105,true,8461,0,65,true
8462,1,15,true,8462,999,105,true,8462,0,65,true
8463,1,15,true,8463,999,105,true,8463,0,65,true
8464,1,15,true,8464,999,105,true,8464,0,65,true
8465,1,15,true,8465,999,105,true,8465,0,65,true
8466,1,15,true,8466,999,105,true,8466,0,65,true
8467,1,15,true,8467,999,105,true,8467,0,65,true
8468,1,15,true,8468,999,105,true,8468,0,65,true
8469,1,15,true,8469,999,105,true,8469,0,65,true
8470,1,15,true,8470,999,105,true,8470,0,65,true
8471,1,15,true,8471,999,105,true,8471,0,65,true
8472,1,15,true,8472,999,105,true,8472,0,65,true
8473,1,15,true,8473,999,105,true,8473,0,65,true
8474,1,15,true,8474,999,105,true,8474,0,65,true
8475,1,15,true,8475,999,105,true,8475,0,65,true
8476,1,15,true,8476,999,105,true,8476,0,65,true
8477,1,15,true,8477,999,105,true,8477,0,65,true
8478,1,15,true,8478,999,105,true,8478,0,65,true
8479,1,15,true,8479,999,105,true,8479,0,65,true
8480,1,15,true,8480,999,105,true,8480,0,65,true
8481,1,15,true,8481,999,105,true,8481,0,65,true
8482,1,15,true,8482,999,105,true,8482,0,65,true
8483,1,15,true,8483,999,105,true,8483,0,65,true
8484,1,15,true,8484,999,105,true,8484,0,65,true
8485,1,15,true,8485,999,105,true,8485,0,65,true
8486,1,15,true,8486,999,105,true,8486,0,65,true
8487,1,15,true,8487,999,105,true,8487,0,65,true
8488,1,15,true,8488,999,105,true,8488,0,65,true
8489,1,15,true,8489,999,105,true,8489,0,65,true
8490,1,15,true,8490,999,105,true,8490,0,65,true
8491,1,15,true,8491,999,105,true,8491,0,65,true
8492,1,15,true,8492,999,105,true,8492,0,65,true
8493,1,15,true,8493,999,105,true,8493,0,65,true
8494,1,15,true,8494,999,105,true,8494,0,65,true
8495,1,15,true,8495,999,105,true,8495,0,65,true
8496,1,15,true,8496,999,105,true,8496,0,65,true
8497,1,15,true,8497,999,105,true,8497,0,65,true
8498,1,15,true,8498,999,105,true,8498,0,65,true
8499,1,15,true,8499,999,105,true,8499,0,65,true
8500,1,15,true,8500,999,105,true,8500,0,65,true
8501,1,15,true,8501,999,105,true,8501,0,65,true
8502,1,15,true,8502,999,105,true,8502,0,65,true
8503,1,15,true,8503,999,105,true,8503,0,65,true
8504,1,15,true,8504,999,105,true,8504,0,65,true
8505,1,15,true,8505,999,105,true,8505,0,65,true
8506,1,15,true,8506,999,105,true,8506,0,65,true
8507,1,15,true,8507,999,105,true,8507,0,65,true
8508,1,15,true,8508,999,105,true,8508,0,65,true
8509,1,15,true,8509,999,105,true,8509,0,65,true
8510,1,15,true,8510,999,105,true,8510,0,65,true
8511,1,15,true,8511,999,105,true,8511,0,65,true
8512,1,15,true,8512,999,105,true,8512,0,65,true
8513,1,15,true,8513,999,105,true,8513,0,65,true
8514,1,15,true,8514,999,105,true,8514,0,65,true
8515,1,15,true,8515,999,105,true,8515,0,65,true
8516,1,15,true,8516,999,105,true,8516,0,65,true
8517,1,15,true,8517,999,105,true,8517,0,65,true
8518,1,15,true,8518,999,105,true,8518,0,65,true
8519,1,15,true,8519,999,105,true,8519,0,65,true
8520,1,15,true,8520,999,105,true,8520,0,65,true
8521,1,15,true,8521,999,105,true,8521,0,65,true
8522,1,15,true,8522,999,105,true,8522,0,65,true
8523,1,15,true,8523,999,105,true,8523,0,65,true
8524,1,15,true,8524,999,105,true,8524,0,65,true
8525,1,15,true,8525,999,105,true,8525,0,65,true
8526,1,15,true,8526,999,105,true,8526,0,65,true
8527,1,15,true,8527,999,105,true,8527,0,65,true
8528,1,15,true,8528,999,105,true,8528,0,65,true
8529,1,15,true,8529,999,105,true,8529,0,65,true
8530,1,15,true,8530,999,105,true,8530,0,65,true
8531,1,15,true,8531,999,105,true,8531,0,65,true
8532,1,15,true,8532,999,105,true,8532,0,65,true
8533,1,15,true,8533,999,105,true,8533,0,65,true
8534,1,15,true,8534,999,105,true,8534,0,65,true
8535,1,15,true,8535,999,105,true,8535,0,65,true
8536,1,15,true,8536,999,105,true,8536,0,65,true
8537,1,15,true,8537,999,105,true,8537,0,65,true
8538,1,15,true,8538,999,105,true,8538,0,65,true
8539,1,15,true,8539,999,105,true,8539,0,65,true
8540,1,15,true,8540,999,105,true,8540,0,65,true
8541,1,15,true,8541,999,105,true,8541,0,65,true
8542,1,15,true,8542,999,105,true,8542,0,65,true
8543,1,15,true,8543,999,105,true,8543,0,65,true
8544,1,15,true,8544,999,105,true,8544,0,65,true
8545,1,15,true,8545,999,105,true,8545,0,65,true
8546,1,15,true,8546,999,105,true,8546,0,65,true
8547,1,15,true,8547,999,105,true,8547,0,65,true
8548,1,15,true,8548,999,105,true,8548,0,65,true
8549,1,15,true,8549,999,105,true,8549,0,65,true
8550,1,15,true,8550,999,105,true,8550,0,65,true
8551,1,15,true,8551,999,105,true,8551,0,65,true
8552,1,15,true,8552,999,105,true,8552,0,65,true
8553,1,15,true,8553,999,105,true,8553,0,65,true
8554,1,15,true,8554,999,105,true,8554,0,65,true
8555,1,15,true,8555,999,105,true,8555,0,65,true
8556,1,15,true,8556,999,105,true,8556,0,65,true
8557,1,15,true,8557,999,105,true,8557,0,65,true
8558,1,15,true,8558,999,105,true,8558,0,65,true
8559,1,15,true,8559,999,105,true,8559,0,65,true
8560,1,15,true,8560,999,105,true,8560,0,65,true
8561,1,15,true,8561,999,105,true,8561,0,65,true
8562,1,15,true,8562,999,105,true,8562,0,65,true
8563,1,15,true,8563,999,105,true,8563,0,65,true
8564,1,15,true,8564,999,105,true,8564,0,65,true
8565,1,15,true,8565,999,105,true,8565,0,65,true
8566,1,15,true,8566,999,105,true,8566,0,65,true
8567,1,15,true,8567,999,105,true,8567,0,65,true
8568,1,15,true,8568,999,105,true,8568,0,65,true
8569,1,15,true,8569,999,105,true,8569,0,65,true
8570,1,15,true,8570,999,105,true,8570,0,65,true
8571,1,15,true,8571,999,105,true,8571,0,65,true
8572,1,15,true,8572,999,105,true,8572,0,65,true
8573,1,15,true,8573,999,105,true,8573,0,65,true
8574,1,15,true,8574,999,105,true,8574,0,65,true
8575,1,15,true,8575,999,105,true,8575,0,65,true
8576,1,15,true,8576,999,105,true,8576,0,65,true
8577,1,15,true,8577,999,105,true,8577,0,65,true
8578,1,15,true,8578,999,105,true,8578,0,65,true
8579,1,15,true,8579,999,105,true,8579,0,65,true
8580,1,15,true,8580,999,105,true,8580,0,65,true
8581,1,15,true,8581,999,105,true,8581,0,65,true
8582,1,15,true,8582,999,105,true,8582,0,65,true
8583,1,15,true,8583,999,105,true,8583,0,65,true
8584,1,15,true,8584,999,105,true,8584,0,65,true
8585,1,15,true,8585,999,105,true,8585,0,65,true
8586,1,15,true,8586,999,105,true,8586,0,65,true
8587,1,15,true,8587,999,105,true,8587,0,65,true
8588,1,15,true,8588,999,105,true,8588,0,65,true
8589,1,15,true,8589,999,105,true,8589,0,65,true
8590,1,15,true,8590,999,105,true,8590,0,65,true
8591,1,15,true,8591,999,105,true,8591,0,65,true
8592,1,15,true,8592,999,105,true,8592,0,65,true
8593,1,15,true,8593,999,105,true,8593,0,65,true
8594,1,15,true,8594,999,105,true,8594,0,65,true
8595,1,15,true,8595,999,105,true,8595,0,65,true
8596,1,15,true,8596,999,105,true,8596,0,65,true
8597,1,15,true,8597,999,105,true,8597,0,65,true
8598,1,15,true,8598,999,105,true,8598,0,65,true
8599,1,15,true,8599,999,105,true,8599,0,65,true
8600,1,15,true,8600,999,105,true,8600,0,65,true
8601,1,15,true,8601,999,105,true,8601,0,65,true
8602,1,15,true,8602,999,105,true,8602,0,65,true
8603,1,15,true,8603,999,105,true,8603,0,65,true
8604,1,15,true,8604,999,105,true,8604,0,65,true
8605,1,15,true,8605,999,105,true,8605,0,65,true
8606,1,15,true,8606,999,105,true,8606,0,65,true
8607,1,15,true,8607,999,105,true,8607,0,65,true
8608,1,15,true,8608,999,105,true,8608,0,65,true
8609,1,15,true,8609,999,105,true,8609,0,65,true
8610,1,15,true,8610,999,105,true,8610,0,65,true
8611,1,15,true,8611,999,105,true,8611,0,65,true
8612,1,15,true,8612,999,105,true,8612,0,65,true
8613,1,15,true,8613,999,105,true,8613,0,65,true
8614,1,15,true,8614,999,105,true,8614,0,65,true
8615,1,15,true,8615,999,105,true,8615,0,65,true
8616,1,15,true,8616,999,105,true,8616,0,65,true
8617,1,15,true,8617,999,105,true,8617,0,65,true
8618,1,15,true,8618,999,105,true,8618,0,65,true
8619,1,15,true,8619,999,105,true,8619,0,65,true
8620,1,15,true,8620,999,105,true,8620,0,65,true
8621,1,15,true,8621,999,105,true,8621,0,65,true
8622,1,15,true,8622,999,105,true,8622,0,65,true
8623,1,15,true,8623,999,105,true,8623,0,65,true
8624,1,15,true,8624,999,105,true,8624,0,65,true
8625,1,15,true,8625,999,105,true,8625,0,65,true
8626,1,15,true,8626,999,105,true,8626,0,65,true
8627,1,15,true,8627,999,105,true,8627,0,65,true
8628,1,15,true,8628,999,105,true,8628,0,65,true
8629,1,15,true,8629,999,105,true,8629,0,65,true
8630,1,15,true,8630,999,105,true,8630,0,65,true
8631,1,15,true,8631,999,105,true,8631,0,65,true
8632,1,15,true,8632,999,105,true,8632,0,65,true
8633,1,15,true,8633,999,105,true,8633,0,65,true
8634,1,15,true,8634,999,105,true,8634,0,65,true
8635,1,15,true,8635,999,105,true,8635,0,65,true
8636,1,15,true,8636,999,105,true,8636,0,65,true
8637,1,15,true,8637,999,105,true,8637,0,65,true
8638,1,15,true,8638,999,105,true,8638,0,65,true
8639,1,15,true,8639,999,105,true,8639,0,65,true
8640,1,15,true,8640,999,105,true,8640,0,65,true
8641,1,15,true,8641,999,105,true,8641,0,65,true
8642,1,15,true,8642,999,105,true,8642,0,65,true
8643,1,15,true,8643,999,105,true,8643,0,65,true
8644,1,15,true,8644,999,105,true,8644,0,65,true
8645,1,15,true,8645,999,105,true,8645,0,65,true
8646,1,15,true,8646,999,105,true,8646,0,65,true
8647,1,15,true,8647,999,105,true,8647,0,65,true
8648,1,15,true,8648,999,105,true,8648,0,65,true
8649,1,15,true,8649,999,105,true,8649,0,65,true
8650,1,15,true,8650,999,105,true,8650,0,65,true
8651,1,15,true,8651,999,105,true,8651,0,65,true
8652,1,15,true,8652,999,105,true,8652,0,65,true
8653,1,15,true,8653,999,105,true,8653,0,65,true
8654,1,15,true,8654,999,105,true,8654,0,65,true
8655,1,15,true,8655,999,105,true,8655,0,65,true
8656,1,15,true,8656,999,105,true,8656,0,65,true
8657,1,15,true,8657,999,105,true,8657,0,65,true
8658,1,15,true,8658,999,105,true,8658,0,65,true
8659,1,15,true,8659,999,105,true,8659,0,65,true
8660,1,15,true,8660,999,105,true,8660,0,65,true
8661,1,15,true,8661,999,105,true,8661,0,65,true
8662,1,15,true,8662,999,105,true,8662,0,65,true
8663,1,15,true,8663,999,105,true,8663,0,65,true
8664,1,15,true,8664,999,105,true,8664,0,65,true
8665,1,15,true,8665,999,105,true,8665,0,65,true
8666,1,15,true,8666,999,105,true,8666,0,65,true
8667,1,15,true,8667,999,105,true,8667,0,65,true
8668,1,15,true,8668,999,105,true,8668,0,65,true
8669,1,15,true,8669,999,105,true,8669,0,65,true
8670,1,15,true,8670,999,105,true,8670,0,65,true
8671,1,15,true,8671,999,105,true,8671,0,65,true
8672,1,15,true,8672,999,105,true,8672,0,65,true
8673,1,15,true,8673,999,105,true,8673,0,65,true
8674,1,15,true,8674,999,105,true,8674,0,65,true
8675,1,15,true,8675,999,105,true,8675,0,65,true
8676,1,15,true,8676,999,105,true,8676,0,65,true
8677,1,15,true,8677,999,105,true,8677,0,65,true
8678,1,15,true,8678,999,105,true,8678,0,65,true
8679,1,15,true,8679,999,105,true,8679,0,65,true
8680,1,15,true,8680,999,105,true,8680,0,65,true
8681,1,15,true,8681,999,105,true,8681,0,65,true
8682,1,15,true,8682,999,105,true,8682,0,65,true
8683,1,15,true,8683,999,105,true,8683,0,65,true
8684,1,15,true,8684,999,105,true,8684,0,65,true
8685,1,15,true,8685,999,105,true,8685,0,65,true
8686,1,15,true,8686,999,105,true,8686,0,65,true
8687,1,15,true,8687,999,105,true,8687,0,65,true
8688,1,15,true,8688,999,105,true,8688,0,65,true
8689,1,15,true,8689,999,105,true,8689,0,65,true
8690,1,15,true,8690,999,105,true,8690,0,65,true
8691,1,15,true,8691,999,105,true,8691,0,65,true
8692,1,15,true,8692,999,105,true,8692,0,65,true
8693,1,15,true,8693,999,105,true,8693,0,65,true
8694,1,15,true,8694,999,105,true,8694,0,65,true
8695,1,15,true,8695,999,105,true,8695,0,65,true
8696,1,15,true,8696,999,105,true,8696,0,65,true
8697,1,15,true,8697,999,105,true,8697,0,65,true
8698,1,15,true,8698,999,105,true,8698,0,65,true
8699,1,15,true,8699,999,105,true,8699,0,65,true
8700,1,15,true,8700,999,105,true,8700,0,65,true
8701,1,15,true,8701,999,105,true,8701,0,65,true
8702,1,15,true,8702,999,105,true,8702,0,65,true
8703,1,15,true,8703,999,105,true,8703,0,65,true
8704,1,15,true,8704,999,105,true,8704,0,65,true
8705,1,15,true,8705,999,105,true,8705,0,65,true
8706,1,15,true,8706,999,105,true,8706,0,65,true
8707,1,15,true,8707,999,105,true,8707,0,65,true
8708,1,15,true,8708,999,105,true,8708,0,65,true
8709,1,15,true,8709,999,105,true,8709,0,65,true
8710,1,15,true,8710,999,105,true,8710,0,65,true
8711,1,15,true,8711,999,105,true,8711,0,65,true
8712,1,15,true,8712,999,105,true,8712,0,65,true
8713,1,15,true,8713,999,105,true,8713,0,65,true
8714,1,15,true,8714,999,105,true,8714,0,65,true
8715,1,15,true,8715,999,105,true,8715,0,65,true
8716,1,15,true,8716,999,105,true,8716,0,65,true
8717,1,15,true,8717,999,105,true,8717,0,65,true
